source_id,hotel_name,stay_date,hotel_stars,traveler_type,reviewer_country,rating_score,title,pos_text,neg_text
9c0065ebf4e70e54980b1698de75499b,Hotel Piast Wrocław Centrum,May 2026,3,Couple,Poland,8.0,Very good,,
6a8ebb78ef9aa931b9ebf6cb25fed46c,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Poland,6.0,Pleasant,,
9c0065ebf4e70e54980b1698de75499b,Hotel Piast Wrocław Centrum,May 2026,3,Couple,Poland,8.0,Very good,,
7fe7ae8929879a6ba9050501274e1f43,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Portugal,9.0,Superb,Excelente localização. Funcionários muito simpáticos e prestáveis.,"O pequeno-almoço deveria ser melhorado, particularmente o pão."
d017db4fbb9370c3bbd1d100bcfb4d70,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Netherlands,7.0,Good,,
9c0065ebf4e70e54980b1698de75499b,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,United Kingdom,8.0,Very good,,
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,United Kingdom,10.0,Exceptional,,
dee971595ac97fcdbd649bb6acbb7f2d,Hotel Piast Wrocław Centrum,May 2026,3,Couple,Spain,1.0,Not worth it,,
9c0065ebf4e70e54980b1698de75499b,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Poland,8.0,Very good,Lokalizacja,
9c0065ebf4e70e54980b1698de75499b,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Poland,8.0,Very good,,
984edadce9988be584354c3489c3c48b,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Poland,8.0,Blisko dworca,"Lokalizacja idealna dla każdego, kto planuje podróż pociągiem",Byłem drugi raz. Nic mnie już nie zaskakuje
9c0065ebf4e70e54980b1698de75499b,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Poland,8.0,Very good,,
9c0065ebf4e70e54980b1698de75499b,Hotel Piast Wrocław Centrum,May 2026,3,Family,Unknown,8.0,Very good,,
9c0065ebf4e70e54980b1698de75499b,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Germany,8.0,Very good,Zentral gelegen,Das Bett war recht schmal
7fe7ae8929879a6ba9050501274e1f43,Hotel Piast Wrocław Centrum,May 2026,3,Family,Poland,9.0,Superb,I liked it very much. The location-excellent!,
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,April 2026,3,Family,Poland,10.0,Exceptional,,
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Poland,10.0,Exceptional,"Lokalizacja-blisko dworca, czyściutko i bardzo wygodne łóżka.",
7fe7ae8929879a6ba9050501274e1f43,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Poland,9.0,Superb,,
07f6f7ec967f8a60114b90d1dada92de,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,United Kingdom,10.0,Polecam👍,,
7fe7ae8929879a6ba9050501274e1f43,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Poland,9.0,Superb,,
7fe7ae8929879a6ba9050501274e1f43,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Poland,9.0,Superb,"Lokalizacja jest ogromnym plusem hotelu. Personel miły, a pokój standardowy w dobrym stanie z pięknym widokiem na dworzec.",Za mało kanałów w telewizji ;) ale tak to wszystko jest w porządku.
d017db4fbb9370c3bbd1d100bcfb4d70,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Poland,7.0,Good,,
556607e82be23a8c400ad04802dd1a72,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Poland,7.0,"Good location, nice staff.","Location, room was quiet","Breakfast wasn’t great, there was an old chewing gum on the teabag."
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Poland,10.0,Exceptional,,
9c0065ebf4e70e54980b1698de75499b,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Spain,8.0,Very good,,
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Poland,10.0,Exceptional,"Super lokalizacja, hotel z klimatem, trochę głośno od strony ulicy, ale to urok centrum miasta. Śniadanie na bogato, dużo i smacznie. Obsługa pomocna i miła. To nasz drugi pobyt i być może nie ostatni :)",
7fe7ae8929879a6ba9050501274e1f43,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Ukraine,9.0,Superb,"Гарне розташування готелю, в 2х хвилинах від залізничного вокзалу. Номер зручний","Рушники хоч і чисті, але вже мають застарілий вигляд"
7fe7ae8929879a6ba9050501274e1f43,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Croatia,9.0,Superb,Super location.,
490853e35544b4f3c12bb6af7493f0c7,Hotel Piast Wrocław Centrum,May 2026,3,Group,Thailand,8.0,"Great location,Reasonable price",Location,
9c0065ebf4e70e54980b1698de75499b,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Poland,8.0,Very good,,
62e6ea6ba6b43006937c44f891d6c73c,Hotel Piast Wrocław Centrum,May 2026,3,Couple,Poland,5.0,Passable,,
7fe7ae8929879a6ba9050501274e1f43,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Poland,9.0,Superb,,
9c0065ebf4e70e54980b1698de75499b,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Germany,8.0,Very good,,
9c0065ebf4e70e54980b1698de75499b,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Poland,8.0,Very good,,
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,May 2026,3,Couple,United Kingdom,10.0,Exceptional,,
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Poland,10.0,Exceptional,"Lokalizacja, czystosc w pokoju, bardzo dobre sniadania",
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,May 2026,3,Solo traveller,Poland,10.0,Exceptional,,
9c0065ebf4e70e54980b1698de75499b,Hotel Piast Wrocław Centrum,April 2026,3,Couple,United Kingdom,8.0,Very good,Close to railway station and sites,Noise from outside especially the trams
